Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
13/Feb/2015,BURDWAN(WB),350,2100,2250,2200
14/Feb/2015,BURDWAN(WB),320,2100,2250,2200
16/Feb/2015,BURDWAN(WB),360,2100,2250,2200
20/Feb/2015,BURDWAN(WB),360,2100,2250,2200
24/Feb/2015,BURDWAN(WB),360,2150,2300,2250
25/Feb/2015,BURDWAN(WB),360,2150,2300,2250
27/Feb/2015,BURDWAN(WB),350,2200,2350,2300
02/Mar/2015,BURDWAN(WB),360,2100,2250,2200
03/Mar/2015,BURDWAN(WB),340,2050,2250,2150
12/Mar/2015,BURDWAN(WB),510,1200,1350,1300
14/Mar/2015,BURDWAN(WB),470,1150,1300,1250
16/Mar/2015,BURDWAN(WB),540,1150,1300,1250
17/Mar/2015,BURDWAN(WB),570,1100,1250,1200
18/Mar/2015,BURDWAN(WB),540,1100,1250,1200
19/Mar/2015,BURDWAN(WB),520,1100,1250,1200
24/Mar/2015,BURDWAN(WB),550,1150,1300,1250
26/Mar/2015,BURDWAN(WB),570,1200,1300,1250
27/Mar/2015,BURDWAN(WB),680,1200,1300,1240
30/Mar/2015,BURDWAN(WB),640,1100,1250,1200
31/Mar/2015,BURDWAN(WB),670,1100,1250,1200
01/Apr/2015,BURDWAN(WB),650,1100,1250,1200
02/Apr/2015,BURDWAN(WB),570,1100,1250,1200
06/Apr/2015,BURDWAN(WB),460,1150,1300,1250
08/Apr/2015,BURDWAN(WB),430,1300,1450,1400
09/Apr/2015,BURDWAN(WB),400,1325,1475,1425
10/Apr/2015,BURDWAN(WB),450,1350,1500,1450
13/Apr/2015,BURDWAN(WB),470,1350,1500,1450
16/Apr/2015,BURDWAN(WB),560,1200,1350,1300
17/Apr/2015,BURDWAN(WB),600,1200,1350,1300
18/Apr/2015,BURDWAN(WB),540,1250,1400,1350
20/Apr/2015,BURDWAN(WB),440,1300,1450,1400
22/Apr/2015,BURDWAN(WB),450,1350,1500,1450
24/Apr/2015,BURDWAN(WB),380,1400,1550,1500
30/Apr/2015,BURDWAN(WB),240,1500,1650,1600
08/May/2015,BURDWAN(WB),370,1450,1600,1550
12/May/2015,BURDWAN(WB),370,1450,1600,1550
15/May/2015,BURDWAN(WB),370,1500,1650,1600
19/May/2015,BURDWAN(WB),440,1500,1650,1600
20/May/2015,BURDWAN(WB),430,1500,1650,1600
21/May/2015,BURDWAN(WB),380,1500,1650,1600
22/May/2015,BURDWAN(WB),430,1500,1625,1600
25/May/2015,BURDWAN(WB),380,1500,1650,1600
26/May/2015,BURDWAN(WB),400,1500,1650,1600
27/May/2015,BURDWAN(WB),430,1500,1650,1600
28/May/2015,BURDWAN(WB),380,1550,1700,1650
29/May/2015,BURDWAN(WB),360,1600,1750,1700
01/Jun/2015,BURDWAN(WB),350,1700,1850,1800
02/Jun/2015,BURDWAN(WB),360,1780,1850,1810
03/Jun/2015,BURDWAN(WB),350,1750,1900,1850
04/Jun/2015,BURDWAN(WB),330,1750,1900,1850
05/Jun/2015,BURDWAN(WB),350,1700,1850,1800
06/Jun/2015,BURDWAN(WB),360,1700,1850,1800
08/Jun/2015,BURDWAN(WB),350,1700,1850,1800
09/Jun/2015,BURDWAN(WB),370,1700,1850,1800
10/Jun/2015,BURDWAN(WB),340,1750,1900,1850
16/Jun/2015,BURDWAN(WB),360,1900,2050,2000
22/Jun/2015,BURDWAN(WB),360,2150,2300,2250
23/Jun/2015,BURDWAN(WB),380,2150,2300,2250
24/Jun/2015,BURDWAN(WB),350,2200,2350,2300
25/Jun/2015,BURDWAN(WB),330,2200,2350,2300
26/Jun/2015,BURDWAN(WB),370,2150,2300,2250
29/Jun/2015,BURDWAN(WB),330,2200,2350,2300
30/Jun/2015,BURDWAN(WB),380,2200,2350,2300
01/Jul/2015,BURDWAN(WB),350,2150,2300,2250
18/Feb/2015,CHALLAKERE(KNT),350,2100,2250,2200
17/Jan/2015,CHANDVAD(MS),11079,100,1469,1200
21/Jan/2015,CHANDVAD(MS),11560,300,1469,1200
22/Jan/2015,CHANDVAD(MS),10990,100,1437,1150
23/Jan/2015,CHANDVAD(MS),9500,500,1451,1250
27/Jan/2015,CHANDVAD(MS),11050,151,1426,1200
28/Jan/2015,CHANDVAD(MS),11644,200,1460,1250
29/Jan/2015,CHANDVAD(MS),9500,300,1420,1200
30/Jan/2015,CHANDVAD(MS),9000,500,1368,1200
31/Jan/2015,CHANDVAD(MS),9350,100,1350,1200
11/Feb/2015,CHANDVAD(MS),9203,100,1670,1450
13/Feb/2015,CHANDVAD(MS),10500,100,1699,1475
24/Feb/2015,CHANDVAD(MS),11000,500,1425,1300
25/Feb/2015,CHANDVAD(MS),10600,500,1476,1300
26/Feb/2015,CHANDVAD(MS),11500,200,1459,1300
03/Mar/2015,CHANDVAD(MS),5000,500,1374,1150
14/Mar/2015,CHANDVAD(MS),10000,200,1499,1280
17/Mar/2015,CHANDVAD(MS),9538,200,1461,1151
24/Mar/2015,CHANDVAD(MS),9000,200,1140,750
26/Mar/2015,CHANDVAD(MS),6198,200,1230,900
27/Mar/2015,CHANDVAD(MS),7500,100,1199,900
08/Apr/2015,CHANDVAD(MS),6668,200,1317,1000
09/Apr/2015,CHANDVAD(MS),5000,200,1241,1000
10/Apr/2015,CHANDVAD(MS),6186,450,1290,1000
16/Apr/2015,CHANDVAD(MS),10644,400,1262,1020
17/Apr/2015,CHANDVAD(MS),5000,650,1260,950
22/Apr/2015,CHANDVAD(MS),4050,400,1210,950
29/Apr/2015,CHANDVAD(MS),8000,200,1400,1100
06/May/2015,CHANDVAD(MS),6330,300,1461,1080
07/May/2015,CHANDVAD(MS),5500,300,1391,1050
08/May/2015,CHANDVAD(MS),6500,300,1500,1100
12/May/2015,CHANDVAD(MS),5000,250,1540,1100
16/May/2015,CHANDVAD(MS),3500,200,1575,1100
19/May/2015,CHANDVAD(MS),9198,200,1580,1050
20/May/2015,CHANDVAD(MS),5000,200,1500,1000
21/May/2015,CHANDVAD(MS),5325,200,1540,1000
22/May/2015,CHANDVAD(MS),4500,200,1575,1100
28/May/2015,CHANDVAD(MS),4799,201,1800,1200
29/May/2015,CHANDVAD(MS),3500,403,1699,1200
02/Jun/2015,CHANDVAD(MS),5616,300,1800,1250
03/Jun/2015,CHANDVAD(MS),5112,351,1780,1300
04/Jun/2015,CHANDVAD(MS),5000,300,1830,1200
05/Jun/2015,CHANDVAD(MS),5350,470,1900,1350
06/Jun/2015,CHANDVAD(MS),4500,543,1897,1300
09/Jun/2015,CHANDVAD(MS),3000,726,2000,1550
10/Jun/2015,CHANDVAD(MS),3000,556,1952,1500
13/Jun/2015,CHANDVAD(MS),2000,320,1900,1500
17/Jun/2015,CHANDVAD(MS),2880,422,1915,1600
18/Jun/2015,CHANDVAD(MS),2500,530,1900,1600
19/Jun/2015,CHANDVAD(MS),4000,511,1872,1500
20/Jun/2015,CHANDVAD(MS),3000,450,1875,1400
23/Jun/2015,CHANDVAD(MS),5388,751,1801,1450
24/Jun/2015,CHANDVAD(MS),3283,200,1886,1400
25/Jun/2015,CHANDVAD(MS),3000,734,1775,1400
26/Jun/2015,CHANDVAD(MS),4439,270,1721,1350
27/Jun/2015,CHANDVAD(MS),1500,251,1702,1350
30/Jun/2015,CHANDVAD(MS),4000,500,1750,1400
01/Jul/2015,CHANDVAD(MS),3000,500,1769,1500
01/Jan/2015,CHENNAI,4500,2000,2400,2200
02/Jan/2015,CHENNAI,4800,2200,2400,2300
03/Jan/2015,CHENNAI,3000,2200,2400,2300
06/Jan/2015,CHENNAI,5200,2000,2200,2100
07/Jan/2015,CHENNAI,5000,2000,2200,2100
08/Jan/2015,CHENNAI,5200,2000,2400,2200
09/Jan/2015,CHENNAI,5000,2000,2400,2200
10/Jan/2015,CHENNAI,7000,1600,2000,1800
12/Jan/2015,CHENNAI,5200,2000,2400,2200
13/Jan/2015,CHENNAI,5200,2000,2400,2200
14/Jan/2015,CHENNAI,5000,2000,2400,2200
16/Jan/2015,CHENNAI,2000,2000,2400,2200
17/Jan/2015,CHENNAI,1000,2000,2400,2200
19/Jan/2015,CHENNAI,2500,2000,2400,2200
20/Jan/2015,CHENNAI,4500,2000,2400,2200
21/Jan/2015,CHENNAI,5000,2200,2400,2300
22/Jan/2015,CHENNAI,6000,2000,2200,2100
23/Jan/2015,CHENNAI,5000,1800,2200,2000
24/Jan/2015,CHENNAI,4500,1800,2200,2000
27/Jan/2015,CHENNAI,5500,2000,2200,2100
28/Jan/2015,CHENNAI,5200,2000,2200,2100
29/Jan/2015,CHENNAI,5500,2000,2200,2100
30/Jan/2015,CHENNAI,5200,2000,2200,2100
31/Jan/2015,CHENNAI,5500,1800,2200,2000
02/Feb/2015,CHENNAI,6000,1800,2200,2000
03/Feb/2015,CHENNAI,5000,2000,2400,2200
04/Feb/2015,CHENNAI,5500,2000,2400,2200
05/Feb/2015,CHENNAI,5200,2000,2400,2200
06/Feb/2015,CHENNAI,5000,2000,2600,2300
07/Feb/2015,CHENNAI,5500,2000,2600,2300
09/Feb/2015,CHENNAI,5000,2000,2600,2400
10/Feb/2015,CHENNAI,5200,2000,2600,2300
11/Feb/2015,CHENNAI,5500,2000,2600,2300
12/Feb/2015,CHENNAI,5200,2000,2400,2200
13/Feb/2015,CHENNAI,5200,2000,2400,2200
14/Feb/2015,CHENNAI,5000,2000,2400,2200
16/Feb/2015,CHENNAI,5500,2000,2400,2200
17/Feb/2015,CHENNAI,5500,2000,2600,2300
18/Feb/2015,CHENNAI,5200,2000,2600,2300
19/Feb/2015,CHENNAI,5500,2000,2600,2300
20/Feb/2015,CHENNAI,5500,2000,2600,2300
21/Feb/2015,CHENNAI,5000,2200,2600,2400
23/Feb/2015,CHENNAI,5500,2000,2400,2200
24/Feb/2015,CHENNAI,5800,2000,2400,2200
25/Feb/2015,CHENNAI,6000,2000,2400,2200
26/Feb/2015,CHENNAI,5500,2000,2400,2200
27/Feb/2015,CHENNAI,5200,2000,2400,2200
28/Feb/2015,CHENNAI,5000,2000,2400,2200
02/Mar/2015,CHENNAI,5500,2200,2400,2300
03/Mar/2015,CHENNAI,5300,2200,2400,2300
04/Mar/2015,CHENNAI,5500,2000,2400,2300
05/Mar/2015,CHENNAI,5200,2300,2500,2400
07/Mar/2015,CHENNAI,5000,2300,2500,2400
09/Mar/2015,CHENNAI,6000,2000,2400,2200
10/Mar/2015,CHENNAI,5000,2000,2200,2100
11/Mar/2015,CHENNAI,5500,2000,2200,2100
12/Mar/2015,CHENNAI,5200,2000,2400,2200
13/Mar/2015,CHENNAI,5500,2000,2500,2300
14/Mar/2015,CHENNAI,5000,2000,2200,2100
16/Mar/2015,CHENNAI,5500,2000,2200,2100
17/Mar/2015,CHENNAI,5200,1800,2200,2000
18/Mar/2015,CHENNAI,5400,1800,2200,2000
19/Mar/2015,CHENNAI,5500,1800,2200,2000
20/Mar/2015,CHENNAI,5000,1800,2200,2000
21/Mar/2015,CHENNAI,5500,1800,2200,2000
23/Mar/2015,CHENNAI,5000,1800,2200,2000
24/Mar/2015,CHENNAI,5500,1800,2200,2000
25/Mar/2015,CHENNAI,5200,1600,2200,2000
26/Mar/2015,CHENNAI,5000,1800,2200,2000
27/Mar/2015,CHENNAI,4500,2000,2200,2100
30/Mar/2015,CHENNAI,5000,1800,2200,2000
31/Mar/2015,CHENNAI,5500,1600,2000,1800
01/Apr/2015,CHENNAI,5200,1600,2000,1800
04/Apr/2015,CHENNAI,5500,1600,2000,1800
06/Apr/2015,CHENNAI,5500,1600,2000,1800
07/Apr/2015,CHENNAI,5200,1600,2000,1800
08/Apr/2015,CHENNAI,5200,1800,2200,2000
09/Apr/2015,CHENNAI,5500,1800,2200,2000
10/Apr/2015,CHENNAI,5500,1800,2200,2000
11/Apr/2015,CHENNAI,5000,1800,2200,2000
13/Apr/2015,CHENNAI,5500,1800,2200,2000
15/Apr/2015,CHENNAI,5000,1800,2200,2000
16/Apr/2015,CHENNAI,5300,1900,2100,2000
17/Apr/2015,CHENNAI,5500,1800,2200,2000
18/Apr/2015,CHENNAI,5200,1800,2000,1900
20/Apr/2015,CHENNAI,5500,1600,2000,1800
21/Apr/2015,CHENNAI,5500,1600,2000,1800
22/Apr/2015,CHENNAI,5000,1600,2000,1800
23/Apr/2015,CHENNAI,5300,1600,2000,1800
24/Apr/2015,CHENNAI,5000,1600,2000,1800
27/Apr/2015,CHENNAI,5300,1800,2000,1900
28/Apr/2015,CHENNAI,5000,1600,2000,1800
29/Apr/2015,CHENNAI,5200,1600,2000,1800
30/Apr/2015,CHENNAI,5500,1600,2000,1800
01/May/2015,CHENNAI,4000,1600,2000,1800
02/May/2015,CHENNAI,5000,1400,2000,1700
06/May/2015,CHENNAI,6600,1600,2000,1800
07/May/2015,CHENNAI,5200,1600,2000,1800
08/May/2015,CHENNAI,5500,1800,2000,1900
09/May/2015,CHENNAI,5000,1800,2200,2000
11/May/2015,CHENNAI,5500,2000,2200,2100
12/May/2015,CHENNAI,5200,2000,2200,2100
13/May/2015,CHENNAI,5000,1800,2200,2000
14/May/2015,CHENNAI,5500,1800,2200,2000
15/May/2015,CHENNAI,5200,2000,2200,2100
16/May/2015,CHENNAI,5500,2000,2200,2100
18/May/2015,CHENNAI,5250,2000,2200,2100
19/May/2015,CHENNAI,5000,1800,2200,2000
20/May/2015,CHENNAI,5500,2000,2200,2100
21/May/2015,CHENNAI,5000,2000,2200,2100
22/May/2015,CHENNAI,5200,2000,2200,2100
23/May/2015,CHENNAI,5000,2000,2200,2100
25/May/2015,CHENNAI,5500,2000,2200,2100
26/May/2015,CHENNAI,5000,2000,2200,2100
27/May/2015,CHENNAI,5000,2000,2200,2100
28/May/2015,CHENNAI,5200,2000,2200,2100
29/May/2015,CHENNAI,5000,2000,2200,2100
30/May/2015,CHENNAI,5000,1800,2200,2000
01/Jun/2015,CHENNAI,5000,2400,2600,2500
02/Jun/2015,CHENNAI,5000,2400,2600,2500
03/Jun/2015,CHENNAI,6000,2000,2400,2200
04/Jun/2015,CHENNAI,5000,2000,2400,2200
05/Jun/2015,CHENNAI,6000,2000,2400,2200
06/Jun/2015,CHENNAI,5500,1800,2200,2000
08/Jun/2015,CHENNAI,4500,2600,2800,2700
09/Jun/2015,CHENNAI,5000,2600,2800,2700
10/Jun/2015,CHENNAI,4800,2600,2800,2700
11/Jun/2015,CHENNAI,5000,2600,2800,2700
12/Jun/2015,CHENNAI,4500,2600,2800,2700
13/Jun/2015,CHENNAI,5000,2600,3000,2800
15/Jun/2015,CHENNAI,5000,2600,3000,2800
16/Jun/2015,CHENNAI,5000,2600,2800,2700
17/Jun/2015,CHENNAI,5200,2600,2800,2700
18/Jun/2015,CHENNAI,5000,2600,2800,2700
19/Jun/2015,CHENNAI,5200,2400,2800,2600
20/Jun/2015,CHENNAI,5000,2400,2800,2600
22/Jun/2015,CHENNAI,5500,2400,2600,2500
23/Jun/2015,CHENNAI,5200,2400,2600,2500
24/Jun/2015,CHENNAI,5000,2000,2400,2200
25/Jun/2015,CHENNAI,5200,2500,2700,2600
26/Jun/2015,CHENNAI,5200,2000,2400,2200
27/Jun/2015,CHENNAI,5500,2200,2600,2400
29/Jun/2015,CHENNAI,5000,2400,2600,2500
30/Jun/2015,CHENNAI,5200,2500,2700,2600
01/Jul/2015,CHENNAI,5000,2400,2600,2500
02/Feb/2015,COIMBATORE(TN) (bellary),4000,1800,2000,1900
03/Feb/2015,COIMBATORE(TN) (bellary),4000,1700,2000,1850
04/Feb/2015,COIMBATORE(TN) (bellary),4000,1700,2000,1850
05/Feb/2015,COIMBATORE(TN) (bellary),3600,1700,2000,1850
06/Feb/2015,COIMBATORE(TN) (bellary),3500,1800,2000,1900
07/Feb/2015,COIMBATORE(TN) (bellary),3500,1800,2000,1900
09/Feb/2015,COIMBATORE(TN) (bellary),3500,1700,2100,1900
10/Feb/2015,COIMBATORE(TN) (bellary),3500,1700,2100,1900
11/Feb/2015,COIMBATORE(TN) (bellary),3300,1800,2200,2000
12/Feb/2015,COIMBATORE(TN) (bellary),3300,1800,2200,2000
13/Feb/2015,COIMBATORE(TN) (bellary),3300,1700,2000,1850
16/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,2000,1850
17/Feb/2015,COIMBATORE(TN) (bellary),3000,1800,2100,1950
18/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,2000,1850
19/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,2000,1850
20/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,2000,1850
21/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,2000,1850
23/Feb/2015,COIMBATORE(TN) (bellary),2800,1800,2200,2000
24/Feb/2015,COIMBATORE(TN) (bellary),3000,1800,2000,1900
25/Feb/2015,COIMBATORE(TN) (bellary),3000,1800,2000,1900
26/Feb/2015,COIMBATORE(TN) (bellary),3000,1700,1900,1800
27/Feb/2015,COIMBATORE(TN) (bellary),3000,1600,2100,1850
28/Feb/2015,COIMBATORE(TN) (bellary),3000,1600,2100,1850
02/Mar/2015,COIMBATORE(TN) (bellary),3000,1600,2100,1850
03/Mar/2015,COIMBATORE(TN) (bellary),3000,1600,2100,1850
04/Mar/2015,COIMBATORE(TN) (bellary),3000,1600,2100,1850
05/Mar/2015,COIMBATORE(TN) (bellary),2800,1500,2200,1850
06/Mar/2015,COIMBATORE(TN) (bellary),2800,1500,2200,1850
07/Mar/2015,COIMBATORE(TN) (bellary),3000,1500,2100,1800
09/Mar/2015,COIMBATORE(TN) (bellary),3500,1400,2100,1750
10/Mar/2015,COIMBATORE(TN) (bellary),3500,1400,2100,1750
11/Mar/2015,COIMBATORE(TN) (bellary),4000,1300,2000,1650
12/Mar/2015,COIMBATORE(TN) (bellary),4000,1200,1800,1500
13/Mar/2015,COIMBATORE(TN) (bellary),3800,1200,1800,1500
16/Mar/2015,COIMBATORE(TN) (bellary),4000,1200,1800,1500
17/Mar/2015,COIMBATORE(TN) (bellary),4000,1200,1800,1500
18/Mar/2015,COIMBATORE(TN) (bellary),4000,1300,1600,1450
19/Mar/2015,COIMBATORE(TN) (bellary),3800,1500,2000,1750
20/Mar/2015,COIMBATORE(TN) (bellary),4000,1300,1600,1450
21/Mar/2015,COIMBATORE(TN) (bellary),4000,1300,1600,1450
23/Mar/2015,COIMBATORE(TN) (bellary),4000,1500,1600,1550
24/Mar/2015,COIMBATORE(TN) (bellary),3800,1500,1900,1700
25/Mar/2015,COIMBATORE(TN) (bellary),3800,1500,1800,1650
26/Mar/2015,COIMBATORE(TN) (bellary),3600,1400,1900,1650
27/Mar/2015,COIMBATORE(TN) (bellary),3800,1300,1600,1450
30/Mar/2015,COIMBATORE(TN) (bellary),3000,1500,1700,1600
31/Mar/2015,COIMBATORE(TN) (bellary),3000,1500,1700,1600
01/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,1700,1600
02/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,1700,1600
03/Apr/2015,COIMBATORE(TN) (bellary),3500,1500,1900,1700
04/Apr/2015,COIMBATORE(TN) (bellary),3500,1500,1900,1700
06/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,1900,1700
07/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,1900,1700
08/Apr/2015,COIMBATORE(TN) (bellary),3500,1500,1800,1650
09/Apr/2015,COIMBATORE(TN) (bellary),3500,1500,1700,1600
10/Apr/2015,COIMBATORE(TN) (bellary),3500,1400,1700,1550
13/Apr/2015,COIMBATORE(TN) (bellary),3200,1300,1700,1500
15/Apr/2015,COIMBATORE(TN) (bellary),3000,1200,1700,1450
16/Apr/2015,COIMBATORE(TN) (bellary),3000,1000,1600,1300
17/Apr/2015,COIMBATORE(TN) (bellary),3000,1200,1700,1450
18/Apr/2015,COIMBATORE(TN) (bellary),3000,1200,1700,1450
20/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,2000,1750
21/Apr/2015,COIMBATORE(TN) (bellary),3000,1500,1800,1650
22/Apr/2015,COIMBATORE(TN) (bellary),2800,1400,1800,1600
23/Apr/2015,COIMBATORE(TN) (bellary),2500,1500,2000,1750
24/Apr/2015,COIMBATORE(TN) (bellary),3000,1300,1700,1500
25/Apr/2015,COIMBATORE(TN) (bellary),3000,1000,1600,1300
27/Apr/2015,COIMBATORE(TN) (bellary),3000,1100,1700,1400
28/Apr/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
29/Apr/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
30/Apr/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
01/May/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
02/May/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
04/May/2015,COIMBATORE(TN) (bellary),3500,1200,1400,1300
05/May/2015,COIMBATORE(TN) (bellary),3200,1200,1500,1350
06/May/2015,COIMBATORE(TN) (bellary),3000,1300,1600,1450
07/May/2015,COIMBATORE(TN) (bellary),3200,1300,1500,1400
08/May/2015,COIMBATORE(TN) (bellary),3200,1300,1500,1400
11/May/2015,COIMBATORE(TN) (bellary),3000,1000,1700,1350
12/May/2015,COIMBATORE(TN) (bellary),3000,1000,1600,1300
13/May/2015,COIMBATORE(TN) (bellary),3000,1200,1600,1400
14/May/2015,COIMBATORE(TN) (bellary),3000,1200,1600,1400
15/May/2015,COIMBATORE(TN) (bellary),2500,1500,2000,1750
16/May/2015,COIMBATORE(TN) (bellary),2800,1500,2000,1750
18/May/2015,COIMBATORE(TN) (bellary),2500,2000,2500,2250
19/May/2015,COIMBATORE(TN) (bellary),2500,2000,2500,2250
20/May/2015,COIMBATORE(TN) (bellary),2800,2000,2500,2250
21/May/2015,COIMBATORE(TN) (bellary),2200,2000,2500,2250
22/May/2015,COIMBATORE(TN) (bellary),2200,2000,2500,2250
23/May/2015,COIMBATORE(TN) (bellary),2000,2500,2800,2650
25/May/2015,COIMBATORE(TN) (bellary),2000,2500,2800,2650
26/May/2015,COIMBATORE(TN) (bellary),2000,2500,2800,2650
27/May/2015,COIMBATORE(TN) (bellary),2000,2400,2800,2600
28/May/2015,COIMBATORE(TN) (bellary),2000,2500,2800,2650
29/May/2015,COIMBATORE(TN) (bellary),1800,2700,3000,2850
30/May/2015,COIMBATORE(TN) (bellary),2000,2700,2800,2750
02/Feb/2015,COIMBATORE(TN) (podisu),2000,2000,2500,2250
03/Feb/2015,COIMBATORE(TN) (podisu),2000,1800,2500,2150
04/Feb/2015,COIMBATORE(TN) (podisu),1500,1700,2600,2150
05/Feb/2015,COIMBATORE(TN) (podisu),1500,1700,2500,2100
06/Feb/2015,COIMBATORE(TN) (podisu),1200,1700,2600,2150
07/Feb/2015,COIMBATORE(TN) (podisu),1200,2000,2600,2300
09/Feb/2015,COIMBATORE(TN) (podisu),1000,2300,2800,2550
10/Feb/2015,COIMBATORE(TN) (podisu),1000,2300,2600,2450
11/Feb/2015,COIMBATORE(TN) (podisu),1000,2200,2600,2400
12/Feb/2015,COIMBATORE(TN) (podisu),1200,2200,2600,2400
13/Feb/2015,COIMBATORE(TN) (podisu),1200,2200,2600,2400
16/Feb/2015,COIMBATORE(TN) (podisu),1300,1300,2400,1850
17/Feb/2015,COIMBATORE(TN) (podisu),1300,1300,2400,1850
18/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
19/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
20/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
21/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
23/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
24/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
25/Feb/2015,COIMBATORE(TN) (podisu),1400,1600,2400,2000
26/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2200,1850
27/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2300,1900
28/Feb/2015,COIMBATORE(TN) (podisu),1500,1500,2300,1900
02/Mar/2015,COIMBATORE(TN) (podisu),1500,1500,2300,1900
03/Mar/2015,COIMBATORE(TN) (podisu),1500,1500,2400,1950
04/Mar/2015,COIMBATORE(TN) (podisu),1400,1500,2400,1950
05/Mar/2015,COIMBATORE(TN) (podisu),1600,1500,2400,1950
06/Mar/2015,COIMBATORE(TN) (podisu),1500,1300,2100,1700
07/Mar/2015,COIMBATORE(TN) (podisu),1500,1300,2100,1700
09/Mar/2015,COIMBATORE(TN) (podisu),1600,1400,2400,1900
10/Mar/2015,COIMBATORE(TN) (podisu),1500,1400,2400,1900
11/Mar/2015,COIMBATORE(TN) (podisu),1800,1500,2300,1900
12/Mar/2015,COIMBATORE(TN) (podisu),1800,1500,2300,1900
13/Mar/2015,COIMBATORE(TN) (podisu),2000,1000,2000,1500
16/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1800,1300
17/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1500,1150
18/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1500,1150
19/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1600,1200
20/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1600,1200
21/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1600,1200
23/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1600,1200
24/Mar/2015,COIMBATORE(TN) (podisu),2000,800,1500,1150
25/Mar/2015,COIMBATORE(TN) (podisu),1800,1200,1600,1400
26/Mar/2015,COIMBATORE(TN) (podisu),1800,1000,1500,1250
27/Mar/2015,COIMBATORE(TN) (podisu),1800,1000,1600,1300
30/Mar/2015,COIMBATORE(TN) (podisu),1500,1200,1800,1500
31/Mar/2015,COIMBATORE(TN) (podisu),1500,1200,1800,1500
01/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1800,1500
02/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1900,1550
03/Apr/2015,COIMBATORE(TN) (podisu),1800,1200,1700,1450
04/Apr/2015,COIMBATORE(TN) (podisu),1800,1200,1700,1450
06/Apr/2015,COIMBATORE(TN) (podisu),1800,1200,1800,1500
07/Apr/2015,COIMBATORE(TN) (podisu),1800,1200,1800,1500
08/Apr/2015,COIMBATORE(TN) (podisu),2000,1200,1500,1350
09/Apr/2015,COIMBATORE(TN) (podisu),2000,1200,1500,1350
10/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1700,1450
13/Apr/2015,COIMBATORE(TN) (podisu),1500,1300,1700,1500
15/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1700,1450
16/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1700,1350
17/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1700,1450
18/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1700,1350
20/Apr/2015,COIMBATORE(TN) (podisu),1500,800,1600,1200
21/Apr/2015,COIMBATORE(TN) (podisu),1800,800,1500,1150
22/Apr/2015,COIMBATORE(TN) (podisu),1800,1000,1500,1250
23/Apr/2015,COIMBATORE(TN) (podisu),1500,1200,1700,1450
24/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1500,1250
25/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1500,1250
27/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1500,1250
28/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1600,1300
29/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1600,1300
30/Apr/2015,COIMBATORE(TN) (podisu),1500,1000,1600,1300
01/May/2015,COIMBATORE(TN) (podisu),1800,1000,1600,1300
02/May/2015,COIMBATORE(TN) (podisu),1800,1000,1600,1300
04/May/2015,COIMBATORE(TN) (podisu),1500,1200,1700,1450
05/May/2015,COIMBATORE(TN) (podisu),1800,1000,1500,1250
